Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MCI,Barings Corporate Investors Common Stock,$13.88,-0.11,-0.786%,281232660.00,United States,,8685,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$362.56,-3.61,-0.986%,49648686141.00,United States,,804384,Health Care,Other Pharmaceuticals
MCLD,mCloud Technologies Corp. Common Shares,$0.3302,0.0152,4.825%,7514765.00,Canada,,56336,,
MCLDW,mCloud Technologies Corp. Warrants,$0.0333,-0.0182,-35.34%,,Canada,,504,,
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$8.10,-0.03,-0.369%,170233699.00,United States,2004,31870,,
MCO,Moody's Corporation Common Stock,$298.18,-1.14,-0.381%,54647144456.00,United States,,785956,Finance,Advertising
MCOM,micromobility.com Inc. Class A Common stock,$1.83,-0.17,-8.50%,10712600.00,United States,2019,814435,Consumer Discretionary,Other Specialty Stores
MCOMW,micromobility.com Inc. Warrant,$0.0567,-0.0082,-12.635%,0.00,United States,2019,98686,Consumer Discretionary,Other Specialty Stores
MCR,MFS Charter Income Trust Common Stock,$6.33,0.00,0.00%,278573045.00,United States,1989,32518,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$5.72,-0.13,-2.222%,721156957.00,United States,2015,1377273,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$75.33,-0.84,-1.103%,1440684367.00,United States,1993,77871,Consumer Discretionary,Movies/Entertainment
MCS,Marcus Corporation (The) Common Stock,$17.84,-0.09,-0.502%,563614767.00,United States,,617400,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$2.23,-0.005,-0.224%,,United States,,506,Finance,Finance: Consumer Services
MCW,Mister Car Wash Inc. Common Stock,$8.58,-0.15,-1.718%,2636598015.00,,2021,934705,,
MCY,Mercury General Corporation Common Stock,$32.04,-1.17,-3.523%,1774090909.00,United States,,166645,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$14.53,-0.45,-3.004%,1215217596.00,United States,,409298,Health Care,Medical Specialities
MDB,MongoDB Inc. Class A Common Stock,$226.21,14.69,6.945%,15843113881.00,United States,2017,3542422,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$38.00,-0.33,-0.861%,2777367484.00,United States,,411219,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$241.53,7.45,3.183%,4380874038.00,United States,2007,353598,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$4.39,-0.10,-2.227%,7197102.00,Israel,,1825,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.03,0.0092,44.231%,0.00,Israel,,10008,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.06,-0.035,-3.196%,7522248.00,United States,,3340,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.48,0.12,8.824%,17228414.00,China,2019,11130,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$70.21,-0.10,-0.142%,95707044797.00,United States,,6794275,Consumer Staples,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$0.5852,-0.0147,-2.45%,40751847.00,Canada,,27357,Health Care,Pharmaceuticals and Biotechnology
MDRR,Medalist Diversified REIT Inc. Common Stock,$0.8198,-0.0002,-0.024%,12459569.00,United States,2018,6261,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$20.55,0.00,0.00%,0.00,United States,,3,Real Estate,Real Estate Investment Trusts
MDRX,Veradigm Inc. Common Stock,$12.39,-0.35,-2.747%,1353728625.00,United States,,1014435,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$80.81,-0.19,-0.235%,107511539843.00,United States,,4298383,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$30.11,0.09,0.30%,6131115418.00,United States,,598091,Industrials,Consumer Electronics/Appliances
MDV,Modiv Inc. Class C Common Stock,$10.35,-0.0333,-0.321%,78101814.00,,2022,22766,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.70,-0.25,-1.089%,,,,2155,,
MDVL,MedAvail Holdings Inc. Common Stock,$0.255,-0.01,-3.774%,20443278.00,Canada,,33364,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MDWD,MediWound Ltd. Ordinary Shares,$12.69,-0.06,-0.471%,116802643.00,Israel,2014,4565,Health Care,Biotechnology: Pharmaceutical Preparations
MDWT,Midwest Holding Inc. Common Stock,$13.98,-0.27,-1.895%,52117104.00,United States,,2099,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$3.14,-0.16,-4.848%,358220921.00,United States,,329389,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American Depositary Shares,$3.27,0.02,0.615%,88414564.00,Belgium,2021,54857,,
ME,23andMe Holding Co. Class A Common Stock,$2.21,0.02,0.913%,1010520617.00,United States,,1246221,Health Care,Precision Instruments
MEC,Mayville Engineering Company Inc. Common Stock,$12.40,-1.90,-13.287%,250142050.00,,2019,282943,Industrials,Metal Fabrications
MED,MEDIFAST INC Common Stock,$96.96,-2.12,-2.14%,1051516074.00,United States,,165425,Consumer Discretionary,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$189.58,-1.97,-1.028%,5837753623.00,United States,2016,328585,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$0.3014,0.0115,3.967%,2430993.00,United States,,44745,Technology,Interactive Media
MEG,Montrose Environmental Group Inc. Common Stock,$32.22,-0.43,-1.317%,962763339.00,United States,2020,228252,,
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,$14.70,-0.04,-0.271%,765098750.00,,2021,474451,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$1.36,-0.10,-6.849%,27548295.00,Hong Kong,2022,102611,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$42.70,0.22,0.518%,1536589902.00,United States,,98625,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$0.242,-0.001,-0.412%,32249129.00,United States,2003,352048,Health Care,Biotechnology: Pharmaceutical Preparations
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$10.23,0.00,0.00%,304086750.00,United States,2021,3814,Finance,Blank Checks
MELI,MercadoLibre Inc. Common Stock,$1256.04,-29.02,-2.258%,63125745566.00,Argentina,2007,393380,Consumer Discretionary,Catalog/Specialty Distribution
MEOH,Methanex Corporation Common Stock,$44.99,0.02,0.044%,3090893217.00,Canada,,343308,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.38,-0.05,-0.197%,,United States,,21881,,
MERC,Mercer International Inc. Common Stock,$9.56,0.01,0.105%,632558346.00,Canada,,235005,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$2.28,-0.11,-4.603%,92158993.00,United States,2018,194512,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$3.39,-0.13,-3.693%,499400098.00,Australia,2015,113240,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$60.01,-0.11,-0.183%,46469469141.00,United States,2000,4242817,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$23.63,0.29,1.243%,,United States,,30938,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$25.04,-0.04,-0.159%,,United States,,72948,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$22.10,-0.34,-1.515%,,United States,,60864,,
META,Meta Platforms Inc. Class A Common Stock,$214.00,0.15,0.07%,554824863272.00,United States,2012,18972172,Technology,Internet and Information Services
METC,Ramaco Resources Inc. Common Stock,$8.64,0.02,0.232%,384063984.00,United States,2017,240699,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$26.24,0.24,0.923%,0.00,United States,,1713,Energy,Coal Mining
METX,Meten Holding Group Ltd. Ordinary Shares,$0.2105,-0.0057,-2.636%,5087370.00,China,,172486,Real Estate,Other Consumer Services
MF,Missfresh Limited American Depositary Shares,$1.09,-0.06,-5.217%,8563875.00,China,2021,7618,Consumer Discretionary,Other Specialty Stores
MFA,MFA Financial Inc.,$10.10,0.01,0.099%,1029309948.00,United States,,738148,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$19.12,0.07,0.367%,,United States,,22787,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.38,0.061,0.333%,,United States,,42636,,
MFC,Manulife Financial Corporation Common Stock,$18.93,0.06,0.318%,35023405528.00,Canada,,2219254,Consumer Discretionary,Advertising
MFD,Macquarie First Trust Global Common Stock,$8.49,0.0165,0.195%,72567783.00,United States,2004,9653,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.89,0.00,0.00%,36620304659.00,Japan,,606053,Finance,Major Banks
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$1.26,-0.01,-0.787%,58636985.00,China,2015,31427,Technology,EDP Services
MFIC,MidCap Financial Investment Corporation Common Stock,$11.23,0.115,1.035%,735018762.00,United States,2004,150058,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$6.77,-0.08,-1.168%,157875290.00,United States,,55953,Finance,Diversified Financial Services
MFM,MFS Municipal Income Trust Common Stock,$5.25,-0.01,-0.19%,216235063.00,United States,1986,55773,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$4.35,0.06,1.399%,31772487.00,United States,,14816,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$7.56,-0.06,-0.787%,226247205.00,United States,2009,64716,Technology,Security Systems Services
MGA,Magna International Inc. Common Stock,$53.68,0.14,0.261%,15358812898.00,Canada,,773600,Consumer Discretionary,Auto Parts:O.E.M.
MGAM,Mobile Global Esports Inc. Common Stock,$0.6899,-0.0151,-2.142%,14088857.00,United States,2022,121631,Technology,EDP Services
MGEE,MGE Energy Inc,$77.43,-1.48,-1.876%,2800129739.00,United States,,140102,Utilities,Power Generation
MGF,MFS Government Markets Income Trust Common Stock,$3.34,0.00,0.00%,108875293.00,United States,1987,17813,Finance,Trusts Except Educational Religious and Charitable
MGI,Moneygram International Inc. Common Stock,$10.52,-0.06,-0.567%,1016510065.00,United States,,1496265,Consumer Discretionary,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$13.33,0.07,0.528%,654410423.00,Israel,1991,10559,Technology,Computer Software: Prepackaged Software
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$2.00,-0.10,-4.762%,22500000.00,Hong Kong,2023,182204,Consumer Discretionary,Publishing
MGLD,The Marygold Companies Inc. Common Stock,$1.69,0.0248,1.489%,66641464.00,,2022,691,Finance,Finance/Investors Services
MGM,MGM Resorts International Common Stock,$42.98,-0.38,-0.876%,16026895409.00,United States,,4192954,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$8.65,-0.45,-4.945%,1168244546.00,United States,,966131,Consumer Discretionary,Advertising
MGNX,MacroGenics Inc. Common Stock,$6.36,0.065,1.033%,393293273.00,United States,2013,492510,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$0.9925,-0.0594,-5.647%,14134729.00,United States,2023,118578,Consumer Discretionary,Advertising
MGPI,MGP Ingredients Inc.,$97.16,0.35,0.362%,2137581988.00,United States,,71518,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$23.46,-0.06,-0.255%,0.00,United States,2019,24516,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$18.89,-0.15,-0.788%,0.00,United States,2020,28078,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$89.65,1.47,1.667%,2186781887.00,United States,1984,120645,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$17.25,0.14,0.818%,0.00,United States,2021,7339,Finance,Investment Managers
MGRX,Mangoceuticals Inc. Common Stock,$0.92,0.0053,0.579%,14089800.00,United States,2023,36438,Technology,Computer Software: Prepackaged Software
MGTA,Magenta Therapeutics Inc. Common Stock,$0.7852,0.0041,0.525%,47614457.00,United States,2018,737144,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$5.35,-0.01,-0.187%,260364507.00,United States,2018,171035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$22.88,-0.25,-1.081%,4892834232.00,United States,2017,892664,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$10.59,0.1718,1.649%,71407671.00,United States,2006,7168,Finance,Major Banks
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$12.02,0.04,0.334%,641348592.00,United States,1997,122719,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.68,-0.02,-0.299%,144630170.00,United States,1988,11492,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$8.93,-0.69,-7.173%,103949683.00,United States,,150900,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$8.99,0.02,0.223%,204714428.00,United States,2003,55796,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$97.83,-2.29,-2.287%,6229774290.00,United States,,754801,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$14.46,0.1264,0.882%,0.00,Bermuda,2016,1745,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$2.23,-0.04,-1.762%,226416697.00,Bermuda,2008,58503,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.586,-0.004,-0.038%,326190081.00,United States,1997,348036,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$16.79,-0.21,-1.235%,0.00,Bermuda,2013,4103,Finance,Finance: Consumer Services
MHO,M/I Homes Inc. Common Stock,$61.65,0.10,0.162%,1708460213.00,United States,1993,304629,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$4.84,0.52,12.037%,115869600.00,China,2022,28908,Health Care,Medical Specialities
MICS,The Singing Machine Company Inc. Common Stock,$1.63,0.12,7.947%,5139812.00,United States,,11119,Consumer Staples,Diversified Electronic Products
MIDD,Middleby Corporation (The) Common Stock,$138.41,-0.42,-0.303%,7430568532.00,United States,,222129,Industrials,Diversified Manufacture
MIGI,Mawson Infrastructure Group Inc. Common Stock,$3.00,0.00,0.00%,42393330.00,Australia,,216579,Finance,Investment Bankers/Brokers/Service
MIMO,Airspan Networks Holdings Inc. Common Stock,$0.55,0.0042,0.77%,41020646.00,,2020,21049,Consumer Discretionary,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$2.80,0.02,0.719%,321713759.00,United States,1988,212733,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$0.54,0.01,1.887%,7445919.00,United States,1994,22623,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$6.88,0.1387,2.057%,0.00,United States,,1770,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$0.1149,-0.0101,-8.08%,5417813.00,United States,,1965375,Consumer Discretionary,Telecommunications Equipment
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.00,0.03,0.273%,185738003.00,,2021,25565,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$8.37,0.07,0.843%,1743800560.00,United States,2020,427986,Technology,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$23.51,-1.48,-5.922%,892227258.00,United States,2019,5637443,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$1.29,-0.21,-14.00%,35130909.00,United States,2021,63268,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$3.67,-0.17,-4.427%,122164119.00,Canada,2019,104062,Health Care,Pharmaceuticals and Biotechnology
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$10.24,-0.005,-0.049%,192000000.00,United States,2021,100,Finance,Blank Checks
MITAU,Coliseum Acquisition Corp. Unit,$10.25,-0.02,-0.195%,0.00,United States,2021,990,Finance,Blank Checks
MITAW,Coliseum Acquisition Corp. Warrant,$0.1201,0.00,0.00%,0.00,United States,2021,233,Finance,Blank Checks
MITK,Mitek Systems Inc. Common Stock,$9.09,0.00,0.00%,406145100.00,United States,,212609,Technology,Computer Software: Prepackaged Software
MITQ,Moving iMage Technologies Inc. Common Stock,$0.9824,0.0124,1.278%,10721432.00,United States,2021,22308,Telecommunications,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$5.68,0.04,0.709%,119551794.00,United States,2011,116320,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$16.90,-0.5248,-3.012%,,United States,,5856,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$15.98,-0.17,-1.053%,,United States,,10505,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.75,0.27,1.545%,,United States,,1570,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$7.96,-0.06,-0.748%,176178107.00,South Africa,2013,35419,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.29,0.06,0.534%,333058477.00,United States,1992,34925,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$85.89,-0.22,-0.255%,23038423977.00,United States,,1176965,Consumer Staples,Farming/Seeds/Milling
MKFG,Markforged Holding Corporation Common Stock,$0.8158,-0.0694,-7.84%,159589109.00,United States,2020,435154,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,$1327.80,11.04,0.838%,17768773625.00,United States,1986,27285,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$82.21,-2.53,-2.986%,5480879371.00,United States,1999,465092,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$1.645,-0.055,-3.235%,57290542.00,United States,,29039,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$337.59,-0.78,-0.231%,12696271745.00,United States,2004,365089,Finance,Investment Bankers/Brokers/Service
MKUL,Molekule Group Inc. Common Stock,$1.74,0.03,1.754%,52944285.00,United States,2021,15117,Utilities,Environmental Services
ML,MoneyLion Inc. Class A Common Stock,$0.4466,-0.0499,-10.05%,117600085.00,United States,2020,857513,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc. Common Stock,$184.35,0.39,0.212%,985567177.00,United States,,41023,Industrials,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.50,0.10,0.962%,43166592.00,Hong Kong,2020,4000,Finance,Blank Checks
MLACU,Malacca Straits Acquisition Company Limited Units,$10.06,0.11,1.106%,0.00,Hong Kong,2020,100,Finance,Blank Checks
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.065,-0.005,-7.143%,0.00,Hong Kong,2020,298,Finance,Blank Checks
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$12.57,0.08,0.641%,5571355282.00,Hong Kong,2006,3105974,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$4.01,-0.29,-6.744%,150616598.00,Luxembourg,,33430,Finance,Blank Checks
MLECW,Moolec Science SA Warrant,$0.1425,0.00,0.00%,0.00,Luxembourg,,32,,
MLGO,MicroAlgo Inc. Ordinary Shares,$2.08,0.03,1.463%,91221948.00,United States,2021,53406,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$69.30,0.30,0.435%,3949132849.00,United States,,326398,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$18.34,-0.22,-1.185%,1386266589.00,United States,,792870,Consumer Discretionary,Wholesale Distributors
MLM,Martin Marietta Materials Inc. Common Stock,$346.06,-0.14,-0.04%,21491554859.00,United States,1994,234593,Industrials,Building Materials
MLNK,MeridianLink Inc. Common Stock,$16.00,-0.39,-2.379%,1290820224.00,,2021,75083,,
MLP,Maui Land & Pineapple Company Inc. Common Stock,$11.61,0.09,0.781%,227721106.00,United States,1998,12842,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$35.60,0.47,1.338%,406435090.00,United States,,51498,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$0.76,-0.0101,-1.312%,53198879.00,United States,2015,29967,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$19.76,-1.20,-5.725%,1041373953.00,United States,2020,256202,Health Care,Biotechnology: Pharmaceutical Preparations
MLVF,Malvern Bancorp Inc. Common Stock,$14.975,-0.145,-0.959%,114779856.00,United States,2008,6799,Finance,Banks
MLYS,Mineralys Therapeutics Inc. Common Stock,$13.59,0.03,0.221%,555241914.00,United States,2023,159678,Health Care,Biotechnology: Pharmaceutical Preparations
MMAT,Meta Materials Inc. Common Stock,$0.3804,-0.03,-7.31%,145370865.00,United States,,7867221,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$170.08,0.88,0.52%,84200036449.00,United States,,1173324,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$17.31,0.18,1.051%,482519020.00,United States,2012,49120,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$31.58,-0.16,-0.504%,1236497089.00,,2013,137548,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.57,-0.02,-0.772%,100011051.00,United States,2002,33604,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$104.37,-0.19,-0.182%,57556806797.00,United States,,2724836,Industrials,Consumer Electronics/Appliances
MMMB,MamaMancini's Holdings Inc. Common Stock,$1.749,0.059,3.491%,63519932.00,United States,,33445,Consumer Staples,Farming/Seeds/Milling
MMP,Magellan Midstream Partners L.P. Limited Partnership,$55.40,0.34,0.618%,11262477739.00,United States,,527403,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$82.64,1.04,1.275%,5022302041.00,United States,1997,774339,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$75.99,-0.67,-0.874%,4364874415.00,United States,,159410,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.60,0.015,0.327%,273922203.00,United States,1987,98870,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.33,-0.02,-0.193%,447989901.00,United States,1992,70160,Finance,Investment Managers
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$0.94,-0.04,-4.082%,31065957.00,Hong Kong,2021,76262,,
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.059,0.0031,5.546%,0.00,Hong Kong,2021,3342,,
MMYT,MakeMyTrip Limited Ordinary Shares,$24.02,-0.15,-0.621%,2528680327.00,India,2010,291275,Technology,Internet and Information Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$1.94,-0.035,-1.772%,39112002.00,Israel,,32626,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$132.80,-0.01,-0.008%,6339588870.00,Israel,2021,391347,Technology,Computer Software: Prepackaged Software
MNK,Mallinckrodt plc Ordinary Shares,$5.23,-0.01,-0.191%,68883974.00,,2022,626,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$3.90,-0.07,-1.763%,1030570570.00,United States,2004,1822918,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$2.98,-0.03,-0.997%,113428887.00,Canada,,95500,Health Care,Pharmaceuticals and Biotechnology
MNOV,Medicinova Inc Common Stock,$2.29,-0.01,-0.435%,112315903.00,United States,,35819,Health Care,Biotechnology: Pharmaceutical Preparations
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$12.09,-0.0254,-0.21%,117503472.00,United States,1993,54134,Finance,Trusts Except Educational Religious and Charitable
MNPR,Monopar Therapeutics Inc. Common Stock,$1.2501,-0.02,-1.575%,13421569.00,United States,2019,21235,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$47.45,-0.06,-0.126%,1489756902.00,United States,1991,323465,,
MNSB,MainStreet Bancshares Inc. Common Stock,$22.65,-0.17,-0.745%,170424874.00,United States,,15911,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$24.00,0.00,0.00%,0.00,United States,,44,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$16.87,-0.58,-3.324%,5329611242.00,China,2020,1132573,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$52.47,0.19,0.363%,54821638029.00,United States,,3571853,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$7.00,-0.21,-2.913%,1005632033.00,United States,2021,198324,Utilities,Power Generation
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$10.48,0.01,0.096%,225975000.00,,2022,24583,Industrials,Consumer Electronics/Appliances
MNTS,Momentus Inc. Class A Common Stock,$0.47,-0.0181,-3.708%,44206378.00,United States,2019,495014,,
MNTSW,Momentus Inc. Warrant,$0.0432,0.0033,8.271%,0.00,United States,2019,41724,,
MNTV,Momentive Global Inc. Common Stock,$9.35,0.02,0.214%,1408951004.00,United States,2018,2840532,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$5.30,0.1003,1.929%,106567174.00,United States,,21214,Technology,Industrial Machinery/Components
MO,Altria Group Inc.,$44.83,-0.26,-0.577%,80072909938.00,United States,,6124095,Health Care, Medicinal Chemicals and Botanical Products 
MOB,Mobilicom Limited American Depositary Shares,$1.21,-0.13,-9.701%,5857629.00,Israel,2022,29368,Real Estate,Real Estate Investment Trusts
MOBBW,Mobilicom Limited Warrants,$0.1349,0.0034,2.586%,179589627.00,Israel,2022,759,Real Estate,Real Estate Investment Trusts
MOBQ,Mobiquity Technologies Inc. Common Stock,$0.1677,-0.001,-0.593%,2859602.00,United States,,3066734,Consumer Discretionary,Advertising
MOBV,Mobiv Acquisition Corp Class A Common Stock,$10.415,0.015,0.144%,136953084.00,United States,2022,1405,Industrials,Consumer Electronics/Appliances
MOBVW,Mobiv Acquisition Corp Warrant,$0.055,0.00,0.00%,0.00,United States,2022,6225,Industrials,Consumer Electronics/Appliances
